http://snomed.info/id/428711006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87374|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'1 deoxynojirimycin', 'Duvoglustat', 'Duvoglustat (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Duvoglustat Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/428711006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87373|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'1 deoxynojirimycin', 'Duvoglustat', 'Duvoglustat (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Duvoglustat'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/425189006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82270|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Nonacog alfa', 'Nonacog alfa (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Nonacog Alfa'}
    Child Entity Namings: [{'Trenonacog Alfa'}]

    Response with True or False"
http://snomed.info/id/3501003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47576|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Isoxsuprine hydrochloride (substance)', 'Isoxsuprine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Isoxsuprine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/56297001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29385|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dextropropoxyphene hydrochloride (substance)', 'Dextro-propoxyphene hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Propoxyphene Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386757008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29705|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Medicinal product acting as antiglaucoma agent (product)', 'Antiglaucoma agent'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Anti-glaucoma Agent'}
    Child Entity Namings: [{'Verosudil Hydrochloride'}, {'Simenepag Isopropyl'}, {'Evodenoson '}, {'Simenepag'}, {'Alprenoxime Hydrochloride'}, {'Ripasudil'}, {'Omidenepag Isopropyl'}, {'Sepetaprost'}, {'Netarsudil Mesylate'}, {'Latanoprostene Bunod'}, {'Demecarium Bromide'}, {'Brimonidine'}, {'Bimatoprost'}, {'Carbachol'}, {'Betaxolol Hydrochloride'}, {'Brinzolamide'}, {'Unoprostone Isopropyl'}, {'Latanoprost'}, {'Verosudil'}, {'Levobunolol'}, {'Aganepag'}, {'Dipivefrin'}, {'Dipivefrin Hydrochloride'}, {'Omidenepag'}, {'Travoprost'}, {'Aganepag Ethanediol'}, {'Pirnabine'}, {'Trabodenoson'}, {'Netarsudil'}, {'Befunolol'}, {'Levobunolol Hydrochloride'}, {'Aganepag Isopropyl'}]

    Response with True or False"
http://snomed.info/id/11038000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61714|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dipentene (limonene)', 'Limonene', 'di-Limonene', 'Limonene (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Limonene, (+)-'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734628006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28313|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Endothelin receptor antagonist', 'Endothelin receptor antagonist (disposition)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Endothelin Receptor Antagonist'}
    Child Entity Namings: [{'Ambrisentan'}, {'Sparsentan'}, {'Zibotentan'}, {'Sitaxentan Sodium'}, {'Tezosentan'}, {'Sitaxentan'}, {'Fandosentan Potassium'}, {'Atrasentan'}, {'Bosentan Anhydrous'}, {'Darusentan'}, {'Avosentan'}, {'Feloprentan'}, {'Bosentan'}, {'Aprocitentan'}, {'Macitentan'}, {'Atrasentan Hydrochloride'}, {'Nebentan'}, {'Clazosentan'}, {'Fandosentan'}, {'Endothelin Receptor Type A Antagonist'}]

    Response with True or False"
http://snomed.info/id/387561007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87357|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dextromoramide (substance)', 'Dextromoramide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Dextromoramide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/714097004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C157406|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Delamanid', 'Delamanid (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Delamanid'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/426455008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C26673|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Sunitinib malate', 'Sunitinib malate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sunitinib Malate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/21880003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87435|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Aurothioglucose (substance)', 'Aurothioglucose'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Aurothioglucose'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387095003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1318|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lithium carbonate (substance)', 'Lithium carbonate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lithium Carbonate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/765389005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80639|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Flumequine', 'Flumequine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Flumequine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703796003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78194|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ponatinib (substance)', 'Ponatinib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ponatinib Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387011006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87594|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Levobupivacaine', 'Levobupivacaine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Levobupivacaine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/129498009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47415|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Hirulog', 'Bivalirudin', 'Bivalirudin (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Bivalirudin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387389006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47736|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Sulfamethizole (substance)', 'Sulfamethizole'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sulfamethizole'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/429322001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C26655|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Forodesine hydrochloride (substance)', 'Forodesine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Forodesine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/373738000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47651|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Pancuronium', 'Pancuronium (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Pancuronium Bromide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/412029000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C131018|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Recombinant human bone morphogenetic protein 7', 'OP-1 - Osteogenic protein 1', 'Osteogenic protein-1', 'Eptotermin alfa', 'Recombinant human bone morphogenetic protein 7 (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Recombinant Human Bone Morphogenetic Protein 4'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/702803000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C96281|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Elcatonin', 'Elcatonin (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Elcatonin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/55124001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47624|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Molindone hydrochloride', 'Molindone hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Molindone Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703579002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66940|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Afatinib', 'Afatinib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Afatinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/772196006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C157543|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Product containing only abacavir and dolutegravir and lamivudine (medicinal product)', 'Abacavir and dolutegravir and lamivudine only product'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Abacavir/Dolutegravir/Lamivudine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108425000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1353|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Granisetron hydrochloride', 'Granisetron hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Granisetron Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386897000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1471|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lamivudine (substance)', '3TC', 'Lamivudine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lamivudine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/448800004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C26644|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Eribulin mesilate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Eribulin Mesylate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/81839001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C263|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Anticoagulant agent', 'Medicinal product acting as anticoagulant agent (product)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Anticoagulant Agent'}
    Child Entity Namings: [{'Razaxaban'}, {'Direct Thrombin Inhibitor'}, {'Deligoparin Sodium'}, {'Aprosulate'}, {'Protein C'}, {'Sofigatran'}, {'Reviparin Sodium'}, {'Phenprocoumon'}, {'Idraparinux Sodium'}, {'Dalteparin'}, {'Coumarin'}, {'Warfarin Sodium'}, {'Diarbarone'}, {'Heparin Sodium'}, {'Etabenzarone'}, {'Desirudin'}, {'Inogatran'}, {'Certoparin Sodium'}, {'Thrombomodulin Alfa'}, {'Pentosan Polysulfate Sodium'}, {'Eribaxaban'}, {'S-warfarin'}, {'Tanogitran'}, {'Napsagatran Anhydrous'}, {'Direct Factor Xa Inhibitor'}, {'Melagatran'}, {'Efegatran'}, {'Heparin Potassium'}, {'Dabigatran'}, {'TAFIa Inhibitor DS-1040b'}, {'Flufosal'}, {'Dalteparin Sodium'}, {'Defibrotide'}, {'Ethyl Biscoumacetate'}, {'Rivaroxaban'}, {'Fidexaban'}, {'Tinzaparin Sodium'}, {'Danaparoid Sodium'}, {'Tinzaparin'}, {'Fluindarol'}, {'Tifacogin'}, {'Oxazidione'}, {'Amblyomin-X'}, {'Efegatran Sulfate'}, {'Therapeutic Human Antithrombin-III'}, {'Ximelagatran'}, {'Sulodexide'}, {'Mipitroban'}, {'Semuloparin'}, {'Adomiparin Sodium'}, {'Bemiparin Sodium'}, {'Antithrombin Alfa'}, {'Fluindione'}, {'Edetic Acid'}, {'Enoxaparin Sodium'}, {'Tioclomarol'}, {'Lepirudin'}, {'Semuloparin Sodium'}, {'Sodium Citrate'}, {'Asundexian'}, {'Flovagatran'}, {'Clorindione'}, {'Pegnivacogin Sodium'}, {'Dabigatran Etexilate Mesylate'}, {'Atecegatran Metoxil'}, {'Anisindione'}, {'Low Molecular Weight Heparin'}, {'Heparin Calcium'}, {'Napsagatran'}, {'Nadroparin Calcium'}, {'Acenocoumarol'}, {'Bemiparin'}, {'Dabigatran Etexilate'}, {'Razaxaban Hydrochloride'}, {'Adomiparin'}, {'Phenindione'}, {'Defibrotide (Bovine)'}, {'Pentosan Polysulfate'}, {'Aprosulate Sodium'}, {'Tecarfarin'}, {'Otamixaban'}, {'Defibrotide Sodium'}, {'Parnaparin Sodium'}, {'Edetate Disodium Anhydrous'}, {'Ardeparin Sodium'}, {'Sothrombomodulin Alfa'}, {'Argatroban Anhydrous'}, {'Dicumarol'}, {'Aspirin DL-Lysine'}, {'Argatroban'}, {'Muparfostat'}, {'Bromindione'}, {'Vitamin K Antagonist'}, {'Fondaparinux Sodium'}, {'Clocoumarol'}, {'Apixaban'}, {'Tecarfarin Sodium'}, {'Xylocoumarol'}, {'Drotrecogin Alfa (Activated)'}, {'Tizabrin'}, {'Betrixaban'}, {'Warfarin'}, {'Lyapolate Sodium'}, {'Taneptacogin Alfa'}, {'Idrabiotaparinux Sodium '}, {'Atecegatran'}, {'Enoxaparin'}, {'Fondaparinux'}, {'Coumetarol'}, {'Antithrombin Gamma'}, {'Gabexate'}, {'Fradafiban'}, {'Pegmusirudin'}, {'Cyclocumarol'}, {'Bivalirudin'}, {'Heparan Sulfate'}]

    Response with True or False"
http://snomed.info/id/416908008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28203|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Polyphenol (substance)', 'Polyphenol'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Polyphenol'}
    Child Entity Namings: [{'Matairesinol'}, {'L-Epicatechin'}, {'4-Methoxy-3-Nitroflavone'}, {'4-Fluoro-3-Nitroflavone'}, {'Dietary Polyphenol'}, {'Ipriflavone'}, {'Naringin'}, {'Rutin'}, {'Tannic Acid'}, {'Luteolin'}, {'Epigallocatechin Gallate'}, {'Flavamine'}, {'Diosmin'}, {'Flavodic Acid'}, {'Cianidanol'}, {'Hesperetin'}, {'Daidzein'}, {'Biochanin A'}, {'Flavonol'}, {'Myricetin'}, {'Monoxerutin'}, {'Bioflavonoid'}, {'3-Nitro-3-Chloroflavone'}, {'Flaxseed Lignan'}, {'Mitoflaxone'}, {'Quercetin'}, {'Anthocyanidin'}, {'3,6-Dinitroflavone'}, {'Deguelin'}, {'3-Nitro-2-Methoxyflavone'}, {'Allixin'}, {'3-Nitro-8-Methoxy-4-Chloroflavone'}, {'6-Chloroflavone'}, {'Lignan'}, {'Citrus Bioflavonoids'}, {'3-Nitro-2-Fluoroflavone'}, {'Isoflavone'}, {'Quercetin Dihydrate'}, {'Recoflavone'}, {'Benzquercin'}, {'3,4-Dinitroflavone'}, {'Secoisolariciresinol'}, {'Arctigenin'}, {'4-Hydroxy-3-Nitroflavone'}, {'Silibinin'}, {'Isoquercetin'}, {'Vadimezan'}, {'Keracyanin'}, {'Epicatechin-3-Gallate'}, {'Naringenin'}, {'4-Bromoflavone'}, {'Apigenin'}, {'Flavonoid'}, {'Flavanone'}, {'Tangeretin'}, {'Dietary Flavonoid'}, {'Sofalcone'}, {'3-Nitroflavone'}, {'3,6,4-Trinitroflavone'}, {'Glabridin'}, {'Cyanidin'}, {'3-Nitro-4-Chloroflavone'}, {'Flavone'}, {'3-Nitro-3-Methoxyflavone'}, {'Flavanol'}, {'Silicristin'}]

    Response with True or False"
